user_id,dbscan_cluster
203813,0
132308,0
120028,0
110757,0
118266,0
103101,0
71417,0
165407,0
62998,0
188015,0
10317,0
118329,0
972,0
63885,0
169621,0
71109,0
169226,0
98675,0
189025,0
12594,0
72934,4
202754,0
113276,0
54915,0
36967,0
15977,0
93945,0
120504,0
179207,0
92988,0
113359,0
136799,0
60561,0
139851,0
82753,0
37052,0
199780,0
34426,0
186475,0
54163,0
202364,0
81993,0
173963,0
202481,0
189656,0
42555,0
46818,0
187802,0
116682,0
112323,0
184936,0
191334,0
77085,0
33826,0
96639,0
155270,0
4407,0
77396,0
97719,0
135852,0
105655,0
42176,-1
3152,0
2638,0
184659,0
155723,0
61220,0
25481,0
172663,0
133020,0
19829,0
136469,0
48287,0
159358,0
134482,0
187146,0
72402,0
107950,0
115671,0
184590,0
192934,0
71310,0
90259,0
71626,0
142449,0
86373,0
134536,0
116277,0
133170,0
154240,0
26991,0
80423,0
91929,0
161765,0
87616,0
87674,0
123136,0
196953,0
187459,0
12641,0
205043,0
64606,0
168080,0
84476,0
135442,0
121505,0
86358,0
126877,0
128885,0
185331,0
36382,0
95613,0
137208,0
172821,0
111789,0
169589,0
64588,0
65129,0
16876,0
121092,0
7961,0
94388,0
192976,0
11743,0
181056,0
95738,0
95995,0
8974,0
186354,0
9004,0
51079,0
40301,0
171424,0
48419,0
126871,0
7692,0
32537,0
8286,0
203486,0
177487,0
67322,0
37834,0
103420,0
193052,0
117582,0
161971,0
95164,0
48378,0
103925,0
42134,0
162273,0
192602,0
160630,0
157639,0
65402,0
123815,0
7304,0
178727,0
98590,0
196852,0
157424,0
35967,0
17901,0
68864,0
186525,0
12174,0
79326,0
58146,0
33253,0
148096,0
125372,0
203382,0
184672,0
87320,0
166748,0
94680,0
89466,0
144434,0
69835,0
102788,0
142089,0
96576,0
64799,0
51920,0
159415,-1
172524,0
25697,0
78492,0
168525,0
166036,0
173633,0
193700,0
174428,0
28602,0
202483,0
132238,0
85011,0
75092,0
41442,0
189670,0
92116,0
56571,0
176473,0
73086,0
77065,0
151415,0
194834,0
27208,0
1812,0
185142,0
1036,0
128727,0
191213,0
28266,0
97506,0
199385,0
85154,0
159751,0
71885,0
196882,0
30903,0
45725,0
128814,0
190881,0
165221,0
132863,0
54603,0
36774,0
175352,0
66357,0
194084,0
59608,0
141851,0
132089,0
91139,0
154176,0
16882,0
77477,0
79986,0
177893,0
175647,0
14364,0
141055,0
97196,0
169187,0
121063,0
125372,0
55325,0
141656,0
111923,0
35693,0
202268,0
176906,0
133714,0
73571,0
16306,0
138261,0
25129,0
27973,0
107914,0
105058,0
178699,0
122888,0
99215,0
170885,0
138108,0
124672,0
119488,0
71972,0
193187,0
69037,0
49339,0
29652,0
62377,0
60687,0
206048,0
189777,0
20454,0
192613,0
70585,0
72300,0
175047,0
75638,0
120546,0
11028,0
165974,0
113106,0
55174,0
141704,0
200459,0
40755,0
171848,0
49943,0
75987,0
116984,0
136394,0
10646,0
128934,0
83711,0
3334,0
152797,0
96775,0
85372,0
68881,0
132387,0
19073,0
186704,-1
172284,0
181970,0
163741,0
63471,0
30312,0
157405,0
76645,0
183184,0
28946,0
157227,0
116942,0
74195,0
120285,0
18957,0
131638,0
71138,0
148656,0
122516,0
67929,0
141349,0
113510,0
69040,0
203322,0
38767,0
157153,0
90448,0
160743,0
142223,0
58580,0
143593,0
91632,0
56914,0
113236,0
182755,0
49835,0
80813,0
116976,0
48172,0
49953,0
7842,0
190801,0
19778,0
99965,0
122202,0
151945,0
199726,0
201276,0
7130,0
196804,0
108785,0
101738,0
118572,0
25541,0
114749,0
203033,0
6361,0
13386,0
138716,0
113855,0
80981,0
134084,0
39878,0
101250,0
88032,0
99682,0
79730,0
19668,0
21945,0
194014,0
116169,0
51225,0
80146,0
46576,0
181624,0
169901,0
19829,0
9925,0
134922,0
190713,0
107121,0
120504,0
76737,0
132600,0
7578,0
146478,0
138283,0
100629,0
65970,0
140019,0
139218,0
68717,0
48534,0
188677,0
195306,0
69358,0
125173,0
13751,0
194650,0
136161,0
158927,0
24326,0
185713,0
178126,0
14740,0
195721,0
9253,0
41723,0
117890,0
155430,0
45532,0
102435,0
178367,0
180649,0
27768,0
185249,0
55202,0
136300,0
28599,0
112770,0
134680,0
63964,0
64430,0
194298,0
150859,0
196932,0
132957,0
51978,0
102151,0
6990,0
48298,0
32668,0
128629,0
82475,0
108651,0
181278,0
14501,0
66326,0
97442,0
96678,0
125104,0
156927,0
55059,0
149904,0
203793,0
13747,0
166943,0
18584,0
135691,0
138433,0
181185,0
8185,0
194566,0
21299,0
116360,0
175139,0
54761,0
119161,0
172063,0
66957,0
10393,0
133518,0
89298,0
73432,0
81943,0
194916,0
124156,0
125731,0
75627,0
179526,0
146265,0
81941,0
80224,0
193706,0
66592,0
87169,0
112380,0
23190,0
196120,0
159386,0
66850,0
174555,0
108040,0
167269,0
62643,0
6851,0
148302,0
136421,0
197,0
76173,0
129560,0
66595,0
134557,0
157184,0
204854,0
71106,0
144255,0
72687,0
191916,0
185145,0
69974,0
202035,0
12435,0
191984,0
55025,0
19175,0
144876,0
72975,0
53889,0
187384,0
24619,0
161617,0
41972,0
142777,0
103028,0
41324,0
205139,0
49214,0
145237,0
172635,0
112531,0
92301,0
49725,0
19732,0
22347,0
114203,0
192047,0
185436,0
160819,0
63555,0
652,0
190611,0
51685,0
22906,-1
170972,0
159981,0
54494,0
137927,0
203708,0
133942,0
159103,0
104816,0
205067,0
48653,0
181114,0
135741,0
204183,0
175023,0
68302,0
79501,0
72059,0
71309,0
115529,0
48187,0
40241,0
74112,0
197415,0
160200,0
11555,0
87984,-1
179964,0
81074,0
3122,0
188169,0
120495,0
74168,0
15552,0
155514,0
195671,0
48337,0
80817,0
5402,0
13084,0
187523,0
166002,0
47061,0
155002,0
159010,0
194030,0
49511,0
25882,0
104044,0
170068,0
102573,0
140538,0
50235,0
56251,0
171552,0
155875,0
91972,0
25721,0
33111,0
124215,0
161326,0
194106,0
10212,0
183678,0
164041,0
58979,0
114282,0
76075,0
186955,0
49336,0
182206,0
6993,0
150691,0
47896,0
132316,0
181892,0
174929,0
17108,0
167723,0
45970,0
50274,0
184917,0
123505,0
179529,0
49237,0
6360,0
141999,0
86240,0
55858,0
41314,0
122166,0
96140,0
140458,0
79570,0
133722,0
185552,0
54553,0
91326,0
195622,0
103634,0
193445,0
129061,0
114372,0
37328,0
192103,0
103737,0
147757,0
96464,0
42058,0
196170,0
129044,0
88007,0
44182,0
4846,0
153987,0
51717,0
162020,0
69672,0
106638,0
180794,0
138307,0
4877,0
165484,0
55681,0
154448,0
66706,0
73338,0
127949,0
40724,0
179326,0
10150,0
28384,0
108304,0
35708,0
157725,0
28497,0
106196,0
145784,0
17437,0
56967,0
61276,0
164189,0
53303,-1
147563,0
197389,0
197868,0
161569,0
185569,0
197551,0
20812,0
199238,0
175202,0
173632,0
185182,0
72364,0
204027,0
38279,0
4069,0
17221,0
66940,0
198751,0
182227,0
199852,0
9743,0
50260,0
15914,0
46994,0
72831,0
182899,0
129468,0
116806,0
8308,0
196475,0
123908,0
40831,0
29108,0
6622,0
205032,0
29213,0
105651,0
71492,0
56093,0
77579,0
54863,0
204459,0
122867,0
83652,0
169153,0
191652,0
105847,0
59057,0
200062,0
83765,0
135852,0
112652,0
54810,0
35312,0
72385,0
116800,0
189691,0
151426,0
91326,0
184241,0
94905,0
162930,0
115853,0
157324,0
40444,0
149869,0
123053,0
55250,0
154317,0
137834,0
66357,0
10195,0
195549,0
49240,0
151266,0
20685,0
105341,0
190956,0
3999,0
76085,0
44188,0
125394,0
41538,0
197177,0
198391,0
181596,0
40135,0
30430,0
125121,0
98014,0
30779,0
139848,0
147672,0
87345,0
92598,0
154426,0
68610,0
182519,0
66556,0
190383,0
44846,0
55724,-1
139771,0
130723,0
28079,0
193980,0
116322,0
76274,0
24440,0
72762,0
57177,0
30746,0
102722,0
55718,0
51545,0
108958,0
105859,0
46451,-1
160518,0
72996,0
82593,0
66448,0
47892,0
75050,0
170343,0
24408,0
39633,0
32927,0
21782,0
205796,0
101144,0
43176,0
55626,0
153542,0
162980,0
201012,0
47872,0
188318,0
59830,0
194490,0
105441,0
102015,0
171117,0
53852,0
158298,0
157731,0
95761,0
27843,0
23984,0
126305,0
40086,0
181953,0
27948,0
58068,0
5249,0
185080,0
174534,0
61905,0
127034,0
29454,0
9051,0
193466,0
94355,0
85236,0
61411,0
24578,0
34362,0
135658,0
61917,0
169884,0
27379,0
15896,0
161569,0
181417,0
178381,0
72001,0
83748,0
123278,0
90508,0
68597,0
138176,0
179972,0
126398,0
21819,0
185258,0
11725,0
48246,0
195129,0
69354,0
143992,0
127876,0
85458,0
27703,0
78072,0
136074,0
112116,0
191772,0
74000,0
154302,0
201098,0
19963,0
93325,0
111082,0
4694,-1
88996,0
203941,0
33513,0
90223,0
179022,0
74358,0
112805,0
107080,0
108352,0
81785,0
182134,0
179937,0
83734,0
22049,0
115791,0
127185,0
179752,0
198990,0
54881,0
5053,0
49373,0
93592,0
171349,0
104773,0
113804,0
199521,0
14810,0
189836,0
167495,0
90044,0
178516,0
46160,0
143960,0
196130,0
65918,0
41767,0
179795,0
176064,0
52820,0
138485,0
91959,0
121043,0
68012,0
10859,0
59784,0
149914,0
68221,0
64719,0
138406,0
182191,0
76169,0
122383,0
203333,2
101762,0
132212,0
199337,0
92896,0
176885,0
174651,0
205831,0
30490,0
201232,0
150661,0
76375,0
92948,0
138795,0
40676,0
156714,0
95727,0
143486,0
77425,0
75685,0
111361,0
77007,0
150939,0
65834,0
67693,0
159985,0
102966,0
60671,0
159855,0
114971,0
100029,0
17933,0
154826,0
195860,0
127820,0
4731,0
20397,0
201251,0
3009,0
25989,0
175465,0
194017,0
189042,0
11895,0
195539,0
165689,0
12487,0
196502,0
105355,0
100749,0
46662,0
52868,0
123677,0
23114,0
20924,0
193302,0
143024,0
53972,0
185589,0
125036,0
13332,0
65710,0
44723,-1
161770,0
151599,0
99596,0
140440,0
111925,0
100649,0
66673,0
200186,0
149514,0
150593,0
151364,0
137933,0
171035,0
163543,0
177643,0
46104,0
31379,0
116129,0
130183,0
190199,0
202754,0
149753,5
96993,0
194342,0
202993,0
88232,0
153514,0
123039,0
41082,0
36872,0
182326,0
23434,0
129012,0
880,0
192151,0
145163,0
90295,0
56045,0
4375,0
83668,0
24073,0
145582,0
59386,0
102957,0
57559,0
86999,0
64420,0
13218,0
85245,0
69975,0
38443,0
107170,0
187337,0
39683,0
173792,0
79588,0
198199,0
151055,0
55226,0
149847,0
142427,0
191838,0
13783,0
130256,0
88902,0
71627,0
201140,0
64720,0
51099,0
196149,0
203470,0
195012,0
53819,0
149115,0
175341,0
77646,0
133114,0
164707,0
32652,0
75778,0
113401,0
200868,0
98370,0
28453,0
107507,0
126701,0
180250,0
14172,0
85200,0
184771,0
37603,0
129730,0
158107,0
80017,0
2055,0
91384,0
127046,0
109875,0
151569,0
105250,0
66640,0
175551,0
77456,0
112274,0
74474,0
582,0
204802,0
101325,0
183735,0
172979,0
61659,0
85776,-1
61282,0
124662,0
90,0
181480,0
145978,0
44452,0
20551,0
96067,0
71551,0
141144,0
111788,0
141277,0
155868,0
129387,5
126537,0
170007,0
101023,0
94997,0
120905,0
45726,0
71049,0
17762,0
182620,0
16850,0
92416,0
12709,0
82436,0
10369,0
44611,0
21959,-1
209,0
71994,0
193748,0
197343,0
62914,0
169653,0
175780,0
85572,0
154781,0
146765,0
86198,0
176469,0
41569,0
77374,0
86265,0
92404,0
10451,0
30921,0
183445,0
204067,0
59015,0
72868,0
162635,0
205389,0
55938,0
201957,0
98526,0
83179,0
104284,0
146670,0
65166,0
13738,0
202430,0
192671,0
57806,0
145722,0
43315,0
129429,0
89040,-1
11511,0
2939,0
79695,0
111788,0
204897,0
110166,0
27618,0
67438,0
149821,0
119866,0
37757,0
182975,0
84493,0
2640,0
99720,0
70,0
143557,0
94873,0
88697,0
76136,0
153404,0
526,6
68758,0
27521,0
48412,0
205844,0
5360,-1
36137,0
184388,0
189820,0
26788,0
128505,0
180466,0
132634,0
169407,0
197544,0
64319,0
203105,0
154788,0
31180,0
74976,0
73813,0
134701,0
68290,0
5860,0
83451,0
54178,0
74870,0
52774,0
67423,0
174678,0
96488,0
19498,0
122700,0
17772,0
15822,0
50115,0
79425,0
78343,0
154204,0
201612,0
108453,0
126319,0
156047,0
54743,0
191504,0
102733,0
88940,0
11122,0
56548,0
128218,0
43982,-1
101406,0
72156,0
133954,0
102627,0
19834,0
4008,0
104517,0
133991,0
193034,0
100508,0
89609,0
36944,0
33566,0
20900,0
168592,0
178113,0
64765,0
126615,0
35267,0
119265,0
114957,0
59662,0
19810,0
187083,0
74533,0
58633,0
91129,0
201012,0
151612,0
160305,0
31216,0
157869,0
84321,0
35133,0
158011,0
103646,0
98888,0
100553,0
140954,0
154243,0
169157,0
197167,0
173871,0
8578,0
145183,0
63061,0
142625,0
5281,0
61542,0
62845,0
58637,0
144647,0
13469,-1
113858,0
40984,0
143058,0
112075,0
83195,0
35791,0
33333,0
101279,0
85032,0
154192,0
117284,0
75312,0
149863,0
173816,0
22938,0
80894,0
145285,0
193451,0
10613,0
185945,0
86754,0
187995,0
157527,0
195889,0
114354,0
35900,0
179797,0
87350,0
203880,0
95100,0
37887,0
51900,0
35603,0
128094,0
199885,0
56308,0
570,0
123112,0
54668,0
194848,0
100295,0
32949,0
174802,0
229,0
115117,0
132655,0
10756,0
2706,0
122672,0
96102,0
19600,0
199688,0
57249,0
178870,0
74798,4
154372,0
156116,0
204731,0
120211,0
77917,0
169272,0
15755,0
182022,0
150518,0
186661,0
121125,0
190286,0
128612,0
136651,0
1375,0
199825,0
170769,0
151186,0
137970,0
88971,0
109646,0
142646,0
4673,0
60806,0
7117,0
110090,0
202531,0
151015,0
973,0
44478,0
43450,0
164358,0
71778,0
114277,0
199653,0
158949,0
206105,0
18887,0
21756,0
175294,0
4507,0
21247,0
110696,0
133534,0
66465,0
166156,0
195503,0
182963,0
100852,0
162146,0
122475,0
47035,0
45423,0
113392,0
167102,0
32592,0
49186,0
18511,0
133599,0
73933,0
10538,0
81762,0
178831,0
56639,0
153511,0
175834,0
140452,0
123154,0
23072,0
113971,0
10646,0
166488,0
92561,0
56076,0
33253,0
186463,0
10605,0
181619,0
121437,0
178851,0
65827,0
199414,0
126241,0
131601,0
94794,0
196795,0
32107,0
87320,0
25292,0
91650,0
55953,0
122177,0
154550,0
32556,0
198196,0
80699,0
92773,0
162503,0
20562,0
29413,0
153186,0
99093,0
185561,0
87634,0
88345,0
117519,0
168173,0
120833,0
131779,0
22760,0
5312,0
156764,0
148145,0
30020,0
34322,0
175188,0
153075,0
60544,0
23190,0
144773,0
36820,0
64349,0
28555,0
90266,0
73168,0
180158,0
197308,0
174065,0
195135,0
197978,0
10632,0
157380,0
173296,0
73321,0
192304,0
164280,0
82863,0
39613,0
70236,0
32025,0
86257,0
68043,0
122003,0
154305,0
188051,0
122343,0
22033,0
162762,0
81449,0
112725,0
136364,0
44677,0
183676,0
44816,0
94146,0
79231,0
141765,0
8800,0
7398,0
2279,0
29992,0
205064,0
36579,0
3540,0
66822,0
155017,0
190964,0
60446,0
100579,0
185928,0
46311,0
35604,0
22394,0
70222,0
18702,0
95589,0
105468,0
96305,0
59856,0
42125,0
152330,0
125579,0
117423,0
84691,0
205538,0
135780,0
171129,0
159223,0
141467,0
115856,0
138456,0
100410,0
175542,0
202268,0
141313,0
152364,0
66053,0
115862,0
74742,0
198345,0
151237,0
3116,0
114535,0
15593,0
25549,0
191308,0
81412,0
29875,0
48035,0
106983,0
72856,0
52186,0
163241,0
152452,0
142964,0
197992,6
127939,0
155666,0
23463,0
197912,0
128452,0
11778,0
31913,0
26718,0
38455,0
36722,0
62999,0
170912,0
187011,0
82222,0
194434,0
141755,0
131880,0
180256,0
96002,0
189682,0
127758,0
37037,0
19623,0
169798,0
2970,0
116220,0
100879,0
102151,0
1918,0
137868,0
148017,0
190794,0
197909,0
115619,-1
91886,0
142959,0
119761,0
169959,0
107874,0
70665,0
140578,0
141534,2
23638,0
5847,0
12860,0
202484,0
33513,0
116935,0
